transDate,close,high,low,open,volume,event
06/08/2014,13.24,13.39,13.24,13.34,3231030.0,
07/08/2014,13.39,13.39,13.138,13.19,2599100.0,
08/08/2014,13.24,13.493,13.19,13.39,1962960.0,
11/08/2014,13.138,13.29,13.138,13.24,1783140.0,
12/08/2014,13.24,13.34,13.138,13.138,1790560.0,
13/08/2014,13.441,13.493,13.24,13.29,2031610.0,
14/08/2014,13.441,13.592,13.39,13.542,2593540.0,
15/08/2014,13.34,13.493,13.34,13.441,1371270.0,
18/08/2014,13.947,13.947,13.34,13.34,7017230.0,
19/08/2014,13.846,14.2,13.846,14.048,4224020.0,
20/08/2014,13.996,14.149,13.897,13.996,2979180.0,
21/08/2014,14.149,14.351,13.996,13.996,6204670.0,
22/08/2014,14.099,14.351,14.099,14.301,3071690.0,
25/08/2014,14.25,14.402,14.149,14.2,4351670.0,
26/08/2014,14.2,14.402,14.149,14.301,3990850.0,
27/08/2014,14.25,14.402,14.099,14.2,3152840.0,
28/08/2014,14.655,14.655,14.301,14.301,4939770.0,
29/08/2014,14.655,14.807,14.501,14.704,2768250.0,
03/09/2014,14.553,14.907,14.553,14.857,3524920.0,
04/09/2014,14.501,14.655,14.402,14.501,3256220.0,
05/09/2014,14.655,14.704,14.501,14.605,2327930.0,
08/09/2014,14.857,15.008,14.807,14.857,3546470.0,
09/09/2014,14.453,15.159,13.846,14.857,9774370.0,
10/09/2014,14.553,14.553,14.2,14.501,4203460.0,
11/09/2014,14.704,14.957,14.704,14.857,3915980.0,
12/09/2014,14.755,14.807,14.605,14.655,3211420.0,
15/09/2014,14.605,14.907,14.605,14.907,4041550.0,
16/09/2014,14.605,14.655,14.351,14.553,3291780.0,
17/09/2014,15.614,15.614,15.008,15.059,14441620.0,
18/09/2014,14.957,15.614,14.957,15.565,6116250.0,
19/09/2014,15.059,15.109,14.857,14.907,3872980.0,
22/09/2014,14.704,15.159,14.704,15.109,4417320.0,
23/09/2014,14.755,14.957,14.704,14.807,4183810.0,
24/09/2014,14.808,15.018,14.703,14.965,5133470.0,DIVIDEND
25/09/2014,15.07,15.122,14.495,14.755,4587730.0,
26/09/2014,15.278,15.541,15.122,15.278,6059690.0,
29/09/2014,16.064,16.325,16.064,16.325,14398490.0,
30/09/2014,16.168,16.43,15.855,15.906,5954040.0,
01/10/2014,16.221,16.43,16.168,16.273,3989490.0,
02/10/2014,16.482,16.587,16.117,16.221,6553350.0,
03/10/2014,16.587,16.952,16.535,16.535,5683610.0,
06/10/2014,16.639,16.849,16.587,16.745,3101000.0,
07/10/2014,16.535,16.692,16.482,16.639,4490500.0,
08/10/2014,16.43,16.692,16.378,16.482,7047680.0,
09/10/2014,16.273,16.587,16.273,16.587,3423000.0,
10/10/2014,15.959,16.221,15.959,16.168,5099600.0,
13/10/2014,16.221,16.378,16.011,16.011,5541370.0,
14/10/2014,15.802,16.378,15.802,16.325,3172940.0,
15/10/2014,15.802,15.855,15.541,15.749,3317490.0,
16/10/2014,14.965,15.697,14.965,15.697,7376690.0,
17/10/2014,15.225,15.278,14.755,15.018,5430380.0,
20/10/2014,14.965,15.383,14.965,15.278,2099680.0,
21/10/2014,15.122,15.225,14.913,14.965,3382850.0,
22/10/2014,15.697,15.697,15.174,15.174,5737820.0,
23/10/2014,15.541,15.906,15.436,15.488,5537890.0,
24/10/2014,15.488,15.697,15.331,15.593,3214970.0,
27/10/2014,15.018,15.541,15.018,15.331,3958990.0,
28/10/2014,15.488,15.488,15.174,15.225,6928870.0,
29/10/2014,16.117,16.43,15.645,15.749,8554190.0,
30/10/2014,15.959,16.221,15.959,16.117,3722880.0,
31/10/2014,16.273,16.378,15.855,15.959,7064650.0,
03/11/2014,16.221,16.482,16.168,16.43,4003760.0,
04/11/2014,16.117,16.325,16.117,16.168,5652870.0,
05/11/2014,16.011,16.221,15.697,16.117,6963600.0,
06/11/2014,15.906,16.117,15.855,16.117,2775400.0,
07/11/2014,16.117,16.168,15.906,15.959,3739490.0,
10/11/2014,16.168,16.273,16.117,16.221,4127860.0,
11/11/2014,16.064,16.273,16.064,16.168,4141320.0,
12/11/2014,16.064,16.168,16.011,16.011,2370020.0,
13/11/2014,16.117,16.325,16.064,16.221,3818810.0,
14/11/2014,16.011,16.117,15.855,16.064,5018230.0,
17/11/2014,16.064,16.168,15.959,15.959,2784390.0,
18/11/2014,15.855,16.117,15.855,16.011,2736010.0,
19/11/2014,15.749,15.959,15.645,15.906,5296820.0,
20/11/2014,15.906,15.906,15.697,15.802,2592850.0,
21/11/2014,15.593,15.959,15.593,15.959,4554600.0,
24/11/2014,15.383,15.593,15.278,15.436,3835840.0,
25/11/2014,15.488,15.645,15.383,15.436,2165400.0,
26/11/2014,15.593,15.959,15.488,15.593,9059490.0,
27/11/2014,15.855,15.855,15.436,15.541,3036110.0,
28/11/2014,15.802,15.959,15.749,15.855,2300340.0,
01/12/2014,15.697,15.906,15.697,15.802,1998060.0,
02/12/2014,15.855,16.011,15.749,15.802,4416020.0,
03/12/2014,16.117,16.117,15.959,15.959,3002960.0,
04/12/2014,15.959,16.221,15.959,16.117,1881760.0,
05/12/2014,16.011,16.064,15.906,15.959,2078440.0,
08/12/2014,15.749,16.117,15.749,16.117,2450720.0,
09/12/2014,15.174,15.697,14.965,15.645,5988640.0,
10/12/2014,15.593,15.593,15.122,15.225,4051800.0,
11/12/2014,15.331,15.541,15.331,15.436,1612060.0,
12/12/2014,15.488,15.541,15.331,15.331,1615700.0,
15/12/2014,15.593,15.697,15.541,15.541,2431570.0,
16/12/2014,15.278,15.593,15.174,15.488,3576680.0,
17/12/2014,14.598,15.436,14.232,15.278,9076910.0,
18/12/2014,14.913,14.965,14.598,14.703,2914140.0,
19/12/2014,14.18,15.383,14.18,14.965,20898000.0,
22/12/2014,14.442,14.598,14.389,14.547,3503200.0,
23/12/2014,14.128,14.495,14.128,14.389,3057610.0,
24/12/2014,14.075,14.337,14.075,14.285,1678700.0,
25/12/2014,13.813,14.232,13.813,14.128,2427200.0,
26/12/2014,13.499,13.813,13.395,13.813,4141460.0,
29/12/2014,13.238,13.813,13.186,13.499,2631000.0,
30/12/2014,13.97,13.97,12.976,13.238,3256150.0,
31/12/2014,14.389,14.495,13.918,14.024,4091880.0,
05/01/2015,14.18,14.442,14.18,14.337,1636640.0,
06/01/2015,14.18,14.232,13.813,13.918,2031640.0,
07/01/2015,14.128,14.337,14.075,14.232,1659050.0,
08/01/2015,14.128,14.232,14.075,14.18,1365600.0,
09/01/2015,14.285,14.337,14.128,14.128,2251920.0,
12/01/2015,14.128,14.389,14.075,14.285,1812820.0,
13/01/2015,14.128,14.232,14.024,14.024,1183110.0,
14/01/2015,14.285,14.442,13.867,14.128,2599080.0,
15/01/2015,14.389,14.442,14.285,14.337,2098530.0,
16/01/2015,14.389,14.651,14.337,14.547,2549490.0,
19/01/2015,14.18,14.389,14.18,14.389,1140290.0,
20/01/2015,14.075,14.232,14.075,14.128,1017940.0,
21/01/2015,14.075,14.285,14.024,14.18,1645360.0,
22/01/2015,14.18,14.285,13.97,14.18,1321470.0,
23/01/2015,14.389,14.547,14.18,14.285,2700260.0,
26/01/2015,14.285,14.495,14.285,14.389,1413710.0,
27/01/2015,14.075,14.337,14.024,14.232,2347460.0,
28/01/2015,14.024,14.128,13.918,14.075,1363000.0,
29/01/2015,14.075,14.075,13.918,14.024,1238270.0,
30/01/2015,13.762,14.075,13.709,14.075,2606200.0,
02/02/2015,13.499,13.867,13.499,13.709,2074990.0,
03/02/2015,13.343,13.605,13.343,13.499,1267900.0,
04/02/2015,13.29,13.499,13.238,13.499,1658490.0,
05/02/2015,13.343,13.447,13.29,13.343,797240.0,
06/02/2015,13.552,13.552,13.29,13.29,588670.0,
09/02/2015,13.395,13.605,13.395,13.605,592540.0,
10/02/2015,13.447,13.552,13.343,13.447,1186050.0,
11/02/2015,13.918,13.97,13.447,13.447,1938290.0,
12/02/2015,14.128,14.128,13.918,14.024,1766860.0,
13/02/2015,14.18,14.232,14.024,14.128,1589890.0,
24/02/2015,14.389,14.495,14.128,14.18,1939300.0,
25/02/2015,14.18,14.495,14.18,14.495,2134530.0,
26/02/2015,14.232,14.337,14.18,14.18,1092220.0,
27/02/2015,14.285,14.389,14.18,14.285,1084500.0,
02/03/2015,14.285,14.337,14.232,14.285,719070.0,
03/03/2015,14.337,14.389,14.232,14.285,1507630.0,
04/03/2015,14.495,14.495,14.389,14.442,2432850.0,
05/03/2015,14.285,14.547,14.285,14.547,2324850.0,
06/03/2015,14.568,14.819,14.568,14.63,3302290.0,
09/03/2015,14.254,14.63,14.19,14.63,1103230.0,
10/03/2015,14.254,14.316,14.128,14.254,1104790.0,
11/03/2015,14.066,14.254,14.066,14.254,1280070.0,
12/03/2015,14.066,14.128,13.877,14.066,1332560.0,
13/03/2015,14.002,14.19,14.002,14.128,854900.0,
16/03/2015,13.813,14.066,13.813,14.002,1281810.0,
17/03/2015,13.94,14.002,13.813,13.813,927590.0,
18/03/2015,13.751,13.94,13.751,13.94,751720.0,
19/03/2015,13.562,13.877,13.438,13.751,1852320.0,
20/03/2015,13.94,13.94,13.499,13.562,2994620.0,
23/03/2015,13.562,13.94,13.562,13.94,1294430.0,
24/03/2015,13.374,13.499,13.249,13.499,2563650.0,
25/03/2015,13.186,13.499,13.186,13.438,1506060.0,
26/03/2015,12.997,13.249,12.935,13.061,2051060.0,
27/03/2015,12.808,13.249,12.808,13.061,1652550.0,
30/03/2015,12.558,12.935,12.558,12.808,1491950.0,
31/03/2015,12.684,12.935,12.558,12.558,1602490.0,
01/04/2015,12.369,12.808,12.369,12.746,2135020.0,
02/04/2015,12.621,12.684,12.244,12.369,1390940.0,
03/04/2015,12.684,12.746,12.558,12.621,638630.0,
06/04/2015,12.558,12.684,12.432,12.684,1044560.0,
07/04/2015,12.746,12.746,12.432,12.558,1160350.0,
08/04/2015,12.621,12.871,12.621,12.808,584240.0,
09/04/2015,12.684,12.808,12.558,12.621,1035780.0,
10/04/2015,12.935,13.123,12.746,12.808,2074760.0,
13/04/2015,12.935,13.123,12.935,12.997,848690.0,
14/04/2015,12.746,12.997,12.746,12.935,1041760.0,
15/04/2015,12.871,12.935,12.684,12.746,1108240.0,
16/04/2015,13.312,13.374,12.871,12.997,2938780.0,
17/04/2015,13.438,13.562,13.374,13.374,3173900.0,
20/04/2015,13.186,13.438,13.123,13.374,894060.0,
21/04/2015,13.061,13.312,13.061,13.123,1029550.0,
22/04/2015,12.997,13.123,12.997,13.061,1114650.0,
23/04/2015,13.123,13.123,12.935,12.997,849490.0,
24/04/2015,13.061,13.186,13.061,13.186,616970.0,
27/04/2015,12.935,13.123,12.935,13.061,640770.0,
04/05/2015,12.558,12.935,12.496,12.935,3024460.0,
05/05/2015,12.871,12.871,12.369,12.496,2573550.0,
06/05/2015,12.684,12.871,12.558,12.746,1054520.0,
07/05/2015,12.621,12.746,12.558,12.684,744030.0,
08/05/2015,12.746,12.808,12.621,12.621,1046720.0,
11/05/2015,12.621,12.808,12.558,12.746,656940.0,
12/05/2015,12.558,12.684,12.496,12.558,1337380.0,
13/05/2015,12.558,12.621,12.369,12.558,1152930.0,
14/05/2015,12.558,12.558,12.432,12.558,500290.0,
15/05/2015,12.244,12.621,12.244,12.558,783840.0,
18/05/2015,11.992,12.369,11.992,12.307,1841100.0,
19/05/2015,12.056,12.181,11.992,11.992,914060.0,
20/05/2015,12.871,12.871,12.118,12.181,3728590.0,
21/05/2015,13.312,13.438,12.997,13.061,4565730.0,
22/05/2015,13.438,13.499,13.186,13.186,2959210.0,
25/05/2015,13.688,13.688,13.312,13.438,4384960.0,
26/05/2015,13.499,13.751,13.438,13.562,2494210.0,
27/05/2015,13.499,13.688,13.374,13.438,1591400.0,
28/05/2015,13.688,14.002,13.438,13.438,3565700.0,
29/05/2015,13.438,13.688,13.438,13.688,2322680.0,
01/06/2015,13.562,13.625,13.312,13.374,2735430.0,
02/06/2015,13.751,14.066,13.499,13.562,8981710.0,
03/06/2015,14.254,14.316,13.688,13.751,7566920.0,
04/06/2015,14.19,14.442,14.128,14.378,3436440.0,
05/06/2015,14.568,14.755,13.94,14.128,6219780.0,
08/06/2015,14.504,14.881,14.504,14.755,5324600.0,
09/06/2015,14.568,14.694,14.442,14.442,5742030.0,
10/06/2015,14.568,14.694,14.442,14.504,4023390.0,
11/06/2015,14.881,14.944,14.694,14.694,3983550.0,
12/06/2015,15.321,15.383,15.006,15.195,7484860.0,
15/06/2015,15.132,15.571,15.132,15.321,2816810.0,
16/06/2015,14.755,15.258,14.755,15.195,4483980.0,
17/06/2015,14.63,14.881,14.504,14.694,3111540.0,
18/06/2015,14.944,15.07,14.755,14.755,4331580.0,
19/06/2015,14.755,15.195,14.755,15.195,3985120.0,
22/06/2015,15.006,15.006,14.755,14.755,2370530.0,
23/06/2015,14.819,15.132,14.819,15.07,2644730.0,
24/06/2015,14.881,15.07,14.819,14.944,2893620.0,
25/06/2015,14.944,15.006,14.755,14.944,2308410.0,
26/06/2015,15.321,15.886,14.944,14.944,12224340.0,
29/06/2015,15.571,15.697,15.321,15.383,5034930.0,
30/06/2015,15.258,15.571,15.258,15.447,3801000.0,
01/07/2015,15.571,15.635,15.258,15.447,5941920.0,
02/07/2015,15.76,15.949,15.51,15.571,5336280.0,
03/07/2015,16.325,16.325,15.76,15.886,8759730.0,
06/07/2015,16.639,16.828,16.452,16.577,6331650.0,
07/07/2015,16.577,16.765,16.387,16.513,6604090.0,
08/07/2015,16.137,16.577,16.075,16.513,9310360.0,
09/07/2015,16.452,16.513,15.886,15.949,6090670.0,
10/07/2015,16.325,16.765,16.262,16.577,5343570.0,
13/07/2015,16.452,16.577,16.2,16.387,3618900.0,
14/07/2015,16.828,17.016,16.2,16.577,9020930.0,
15/07/2015,16.452,16.952,16.452,16.952,5735690.0,
16/07/2015,16.513,16.577,16.262,16.325,3300810.0,
17/07/2015,16.325,16.577,16.325,16.577,2806740.0,
20/07/2015,16.452,16.513,15.949,16.2,4501720.0,
21/07/2015,16.387,16.577,16.262,16.513,5371990.0,
22/07/2015,16.891,16.891,16.262,16.325,6237620.0,
23/07/2015,17.079,17.267,16.952,17.016,8809840.0,
24/07/2015,17.079,17.267,16.952,17.079,5106180.0,
27/07/2015,17.768,18.021,17.016,17.079,8158790.0,
28/07/2015,17.581,17.768,17.519,17.707,7175100.0,
29/07/2015,17.267,17.643,17.204,17.519,6233850.0,
30/07/2015,17.204,17.33,17.141,17.267,3148030.0,
31/07/2015,17.079,17.456,17.079,17.393,2687360.0,
03/08/2015,16.452,16.891,16.325,16.891,6168910.0,
04/08/2015,16.639,16.828,16.387,16.577,3638920.0,
05/08/2015,16.952,16.952,16.703,16.765,2095630.0,
06/08/2015,16.828,17.016,16.828,16.952,3692140.0,
07/08/2015,16.828,17.016,16.639,16.828,3044650.0,
10/08/2015,17.33,17.33,16.952,16.952,3866350.0,
11/08/2015,17.204,17.707,17.204,17.456,7630670.0,
12/08/2015,16.891,17.204,16.639,17.141,5911300.0,
13/08/2015,16.828,16.952,16.513,16.703,3637580.0,
14/08/2015,17.199,17.474,16.991,17.199,4754100.0,DIVIDEND
17/08/2015,16.714,17.267,16.508,17.199,2758110.0,
18/08/2015,16.854,16.991,16.646,16.714,2214710.0,
19/08/2015,17.405,17.544,16.646,16.784,5058150.0,
20/08/2015,17.199,17.682,17.129,17.267,4810340.0,
21/08/2015,17.199,17.199,16.163,16.922,7426850.0,
24/08/2015,16.024,16.854,16.024,16.854,8256110.0,
25/08/2015,16.024,16.369,15.541,15.61,4877410.0,
26/08/2015,16.508,16.577,15.954,15.954,5240620.0,
27/08/2015,16.646,16.784,16.577,16.714,3211060.0,
28/08/2015,17.751,17.751,16.646,16.646,12482920.0,
31/08/2015,17.89,18.234,17.751,17.957,5885810.0,
01/09/2015,17.819,18.027,17.613,17.957,3526340.0,
03/09/2015,16.991,17.819,16.991,17.613,5406640.0,
04/09/2015,16.922,17.199,16.922,16.991,2550350.0,
07/09/2015,17.059,17.267,16.922,16.991,2549010.0,
08/09/2015,17.405,17.474,16.922,16.991,3423590.0,
09/09/2015,17.267,17.613,17.267,17.613,2881230.0,
10/09/2015,17.544,17.819,17.129,17.129,4008890.0,
11/09/2015,17.199,17.682,17.199,17.544,2137100.0,
14/09/2015,16.784,17.199,16.714,17.129,4280000.0,
15/09/2015,17.059,17.059,16.714,16.714,2919390.0,
16/09/2015,16.922,17.199,16.922,16.991,1843350.0,
17/09/2015,16.991,17.059,16.922,17.059,1269840.0,
18/09/2015,17.199,17.336,17.129,17.199,3621790.0,
21/09/2015,17.199,17.267,17.059,17.199,1827020.0,
22/09/2015,17.059,17.336,17.059,17.199,1642550.0,
23/09/2015,16.991,17.129,16.854,16.991,2132540.0,
24/09/2015,16.922,17.129,16.922,16.991,1352300.0,
25/09/2015,16.854,16.991,16.714,16.991,1674610.0,
28/09/2015,16.439,16.922,16.439,16.854,2833710.0,
29/09/2015,16.23,16.369,15.954,16.23,4404540.0,
30/09/2015,16.23,16.577,16.23,16.301,2358520.0,
01/10/2015,16.23,16.439,16.23,16.301,1666780.0,
02/10/2015,16.024,16.301,16.024,16.23,1698650.0,
05/10/2015,16.163,16.369,16.024,16.024,2387810.0,
06/10/2015,17.199,17.267,16.439,16.577,8798970.0,
07/10/2015,16.991,17.267,16.922,17.199,4415270.0,
08/10/2015,17.059,17.129,16.922,16.991,2505960.0,
09/10/2015,16.784,17.129,16.784,17.059,3470560.0,
12/10/2015,16.991,17.129,16.714,16.714,4565850.0,
13/10/2015,16.854,17.059,16.854,16.854,2728310.0,
14/10/2015,16.854,16.991,16.784,16.854,1632520.0,
15/10/2015,16.784,16.922,16.714,16.922,1762210.0,
16/10/2015,16.784,16.991,16.784,16.922,2420410.0,
19/10/2015,16.714,16.922,16.714,16.784,1399960.0,
20/10/2015,16.439,16.714,16.369,16.714,2186600.0,
21/10/2015,16.369,16.646,16.301,16.508,2217170.0,
22/10/2015,16.508,16.508,16.301,16.301,1979000.0,
23/10/2015,16.577,16.784,16.577,16.646,2147870.0,
26/10/2015,16.369,16.714,16.369,16.646,2016350.0,
27/10/2015,16.301,16.439,16.301,16.369,1534570.0,
28/10/2015,16.163,16.439,16.163,16.301,1611340.0,
29/10/2015,16.439,16.577,16.23,16.23,3228070.0,
30/10/2015,16.577,16.577,16.369,16.508,1981470.0,
02/11/2015,16.369,16.577,16.369,16.508,1328850.0,
03/11/2015,16.439,16.508,16.23,16.369,1097600.0,
04/11/2015,16.577,16.784,16.508,16.577,3023450.0,
05/11/2015,16.714,16.714,16.508,16.508,1790900.0,
06/11/2015,16.439,16.714,16.439,16.714,1813960.0,
09/11/2015,16.301,16.439,16.301,16.439,1172590.0,
10/11/2015,16.094,16.369,16.094,16.301,1252240.0,
11/11/2015,16.024,16.301,16.024,16.024,1412300.0,
12/11/2015,16.094,16.094,15.749,16.024,2440250.0,
13/11/2015,16.163,16.301,16.024,16.163,1839910.0,
16/11/2015,16.024,16.301,16.024,16.094,1369320.0,
17/11/2015,16.024,16.23,15.954,16.024,1931720.0,
18/11/2015,16.094,16.163,16.024,16.024,964970.0,
19/11/2015,16.024,16.163,15.954,16.024,900300.0,
20/11/2015,16.094,16.23,15.954,16.024,2102380.0,
23/11/2015,16.369,16.577,16.163,16.23,2500700.0,
24/11/2015,16.23,16.439,16.094,16.439,1298170.0,
25/11/2015,16.301,16.369,16.024,16.163,1408320.0,
26/11/2015,16.094,16.369,16.094,16.23,1184480.0,
27/11/2015,15.886,16.23,15.886,16.163,1945650.0,
30/11/2015,15.677,15.886,15.61,15.818,1729310.0,
01/12/2015,15.749,15.954,15.677,15.818,1031070.0,
02/12/2015,15.818,16.024,15.749,15.749,1180980.0,
03/12/2015,15.954,16.369,15.749,15.749,3154180.0,
04/12/2015,16.163,16.163,15.954,15.954,1516430.0,
07/12/2015,15.886,16.024,15.818,16.024,1855410.0,
08/12/2015,15.954,16.094,15.677,15.818,2111780.0,
09/12/2015,15.61,16.024,15.61,15.954,1465550.0,
10/12/2015,15.61,15.749,15.61,15.677,1558860.0,
11/12/2015,15.472,15.749,15.472,15.541,1448270.0,
14/12/2015,15.818,16.024,15.677,15.886,3494550.0,
15/12/2015,15.954,16.094,15.818,15.886,2678080.0,
16/12/2015,15.818,16.094,15.818,16.024,773930.0,
17/12/2015,15.749,15.954,15.749,15.954,627550.0,
18/12/2015,15.954,15.954,15.677,15.749,18905770.0,
21/12/2015,15.61,15.886,15.541,15.886,2024770.0,
22/12/2015,15.541,15.749,15.541,15.61,1126230.0,
23/12/2015,15.472,15.677,15.402,15.541,566140.0,
24/12/2015,15.332,15.541,15.332,15.541,889900.0,
25/12/2015,15.332,15.472,15.195,15.332,1014020.0,
28/12/2015,15.195,15.472,15.195,15.332,1052150.0,
29/12/2015,15.402,15.472,15.057,15.265,802650.0,
30/12/2015,15.472,15.61,15.402,15.402,1063370.0,
31/12/2015,15.332,15.541,15.265,15.541,803870.0,
04/01/2016,14.988,15.402,14.988,15.332,792410.0,
05/01/2016,14.436,14.988,14.436,14.713,2280930.0,
06/01/2016,14.436,14.713,14.296,14.642,1278950.0,
07/01/2016,14.021,14.436,13.884,14.436,2847940.0,
08/01/2016,13.676,13.951,13.607,13.951,2369240.0,
11/01/2016,13.745,14.021,13.676,13.813,2644860.0,
12/01/2016,14.296,14.296,13.813,13.813,2131760.0,
13/01/2016,14.296,14.642,14.09,14.436,1721020.0,
14/01/2016,13.951,14.16,13.676,14.09,3155970.0,
15/01/2016,13.676,14.021,13.676,13.951,2085960.0,
18/01/2016,13.191,13.468,12.847,13.191,4832670.0,
19/01/2016,13.331,13.468,13.191,13.191,2315540.0,
20/01/2016,13.261,13.468,13.191,13.4,1239520.0,
21/01/2016,13.123,13.4,13.054,13.261,2249060.0,
22/01/2016,13.538,13.538,13.123,13.4,2494970.0,
25/01/2016,14.436,14.436,13.745,13.813,4101660.0,
26/01/2016,14.021,14.296,13.884,14.021,1832860.0,
27/01/2016,14.16,14.366,14.16,14.16,1387190.0,
28/01/2016,14.021,14.296,14.021,14.16,1534940.0,
29/01/2016,14.16,14.228,13.951,14.021,1215980.0,
01/02/2016,14.021,14.296,14.021,14.228,1562130.0,
02/02/2016,14.021,14.09,13.884,13.884,1218740.0,
03/02/2016,14.09,14.16,13.813,13.884,1113320.0,
04/02/2016,14.228,14.296,14.09,14.09,1418510.0,
05/02/2016,14.504,14.713,14.16,14.228,3966490.0,
15/02/2016,14.366,14.504,14.228,14.296,2791950.0,
16/02/2016,14.436,14.504,14.366,14.366,1705150.0,
17/02/2016,14.504,14.781,14.436,14.436,3541920.0,
18/02/2016,14.642,14.642,14.436,14.436,1917220.0,
19/02/2016,14.642,14.781,14.573,14.642,1886420.0,
22/02/2016,15.402,15.402,14.573,14.713,5858100.0,
23/02/2016,15.472,15.886,15.402,15.677,4567270.0,
24/02/2016,15.749,15.886,15.332,15.332,3131860.0,
25/02/2016,15.472,15.818,15.402,15.749,4508900.0,
26/02/2016,15.541,15.677,15.402,15.541,1938460.0,
29/02/2016,15.541,15.749,15.541,15.541,1766130.0,
01/03/2016,15.677,15.818,15.541,15.541,2165530.0,
02/03/2016,16.024,16.094,15.749,15.749,4934030.0,
03/03/2016,15.954,16.163,15.818,16.094,3256240.0,
04/03/2016,15.749,15.954,15.749,15.886,2761180.0,
07/03/2016,15.677,15.886,15.677,15.749,2239800.0,
08/03/2016,15.472,15.749,15.472,15.677,2719170.0,
09/03/2016,15.541,15.61,15.402,15.472,1487850.0,
10/03/2016,15.818,15.886,15.541,15.541,2111220.0,
11/03/2016,15.749,15.886,15.677,15.818,2197080.0,
14/03/2016,15.677,15.818,15.61,15.818,2321160.0,
15/03/2016,15.541,15.749,15.472,15.677,1960410.0,
16/03/2016,15.402,15.61,15.402,15.541,1566050.0,
17/03/2016,15.332,15.61,15.332,15.541,1671800.0,
18/03/2016,15.195,15.472,15.195,15.402,6334410.0,
21/03/2016,15.195,15.472,15.195,15.332,1879070.0,
22/03/2016,14.919,15.265,14.919,15.195,1893670.0,
23/03/2016,14.988,15.057,14.849,14.919,1966260.0,
24/03/2016,15.057,15.402,14.919,14.988,2916260.0,
25/03/2016,14.919,15.195,14.781,15.057,1686730.0,
28/03/2016,14.919,14.988,14.849,14.988,934420.0,
29/03/2016,14.573,14.919,14.436,14.919,4117880.0,
30/03/2016,14.713,14.849,14.504,14.504,2057640.0,
31/03/2016,14.573,14.849,14.504,14.713,2005320.0,
01/04/2016,14.642,14.713,14.436,14.573,1877190.0,
04/04/2016,14.713,14.781,14.504,14.642,1364350.0,
05/04/2016,14.988,14.988,14.713,14.713,1810570.0,
06/04/2016,15.057,15.126,14.988,14.988,1448590.0,
07/04/2016,15.126,15.265,15.057,15.126,1745780.0,
08/04/2016,14.988,15.195,14.988,15.057,2195720.0,
11/04/2016,15.126,15.265,14.988,14.988,2214310.0,
12/04/2016,15.057,15.195,15.057,15.126,1695110.0,
13/04/2016,14.988,15.126,14.919,15.057,1777940.0,
14/04/2016,14.988,15.126,14.919,14.988,1749110.0,
15/04/2016,14.919,15.195,14.919,15.057,1525590.0,
19/04/2016,14.713,14.988,14.573,14.919,2583780.0,
20/04/2016,14.642,14.849,14.436,14.849,2188050.0,
21/04/2016,14.642,14.849,14.573,14.849,1740550.0,
22/04/2016,14.849,14.849,14.642,14.642,1503600.0,
25/04/2016,15.265,15.332,14.988,14.988,4292840.0,
26/04/2016,15.472,15.472,15.126,15.195,3508360.0,
27/04/2016,15.126,15.472,15.126,15.472,1448130.0,
28/04/2016,14.988,15.126,14.849,15.126,1138920.0,
29/04/2016,14.781,14.988,14.781,14.988,1978300.0,
04/05/2016,14.781,14.919,14.642,14.849,1398160.0,
05/05/2016,14.781,14.919,14.713,14.781,1019120.0,
06/05/2016,14.781,14.988,14.713,14.713,999080.0,
09/05/2016,14.642,14.988,14.642,14.849,1094180.0,
10/05/2016,14.366,14.573,14.366,14.504,1923510.0,
11/05/2016,14.09,14.296,13.884,14.296,3356460.0,
12/05/2016,14.09,14.228,13.951,14.09,1717150.0,
13/05/2016,13.951,14.09,13.813,14.021,1717600.0,
16/05/2016,14.228,14.296,13.813,13.951,2069630.0,
17/05/2016,14.366,14.436,14.228,14.436,1380160.0,
18/05/2016,14.296,14.436,14.16,14.366,988300.0,
19/05/2016,14.228,14.296,14.16,14.228,632580.0,
20/05/2016,14.296,14.296,14.09,14.16,772070.0,
23/05/2016,14.366,14.366,14.16,14.296,541500.0,
24/05/2016,14.296,14.366,14.16,14.228,577860.0,
25/05/2016,14.228,14.504,14.228,14.228,1697240.0,
26/05/2016,14.16,14.366,14.09,14.296,786180.0,
27/05/2016,14.366,14.436,14.021,14.021,1666850.0,
30/05/2016,14.919,14.919,14.366,14.436,3324320.0,
31/05/2016,14.849,14.988,14.781,14.988,1434990.0,
01/06/2016,14.713,15.195,14.713,14.781,1728430.0,
02/06/2016,14.781,14.781,14.573,14.713,1334860.0,
03/06/2016,14.713,14.988,14.713,14.849,1096410.0,
06/06/2016,14.573,14.781,14.504,14.642,974990.0,
07/06/2016,14.642,14.781,14.573,14.573,677330.0,
08/06/2016,14.849,14.919,14.713,14.713,1455280.0,
09/06/2016,15.057,15.332,14.781,14.849,3854420.0,
10/06/2016,15.195,15.402,15.057,15.126,2808780.0,
13/06/2016,14.919,15.126,14.849,14.988,1180020.0,
14/06/2016,14.849,14.919,14.713,14.781,901450.0,
15/06/2016,14.642,14.781,14.573,14.713,1385030.0,
16/06/2016,14.642,14.849,14.573,14.642,1109590.0,
17/06/2016,14.16,14.573,14.16,14.504,5363960.0,
20/06/2016,14.436,14.504,14.296,14.504,1028350.0,
21/06/2016,14.436,14.642,14.366,14.504,1059890.0,
