transDate,close,high,low,open,volume,event
26/02/2018,89.9,93.0,89.9,91.0,592570,
27/02/2018,91.4,92.0,90.4,91.5,567630,
28/02/2018,89.2,92.5,89.2,91.0,1152830,
01/03/2018,91.0,91.5,89.3,90.0,686470,
02/03/2018,91.5,93.2,89.5,91.0,265490,
05/03/2018,91.0,93.0,91.0,93.0,704600,
06/03/2018,90.5,91.6,90.5,91.0,846740,
07/03/2018,91.4,91.7,90.4,90.6,1140920,
08/03/2018,94.0,95.0,91.2,91.4,829830,
09/03/2018,94.1,96.0,93.9,95.0,398400,
12/03/2018,95.2,95.7,94.2,95.0,191140,
13/03/2018,95.0,95.2,93.5,95.2,263070,
14/03/2018,94.0,95.4,94.0,94.2,315590,
15/03/2018,93.0,95.0,93.0,95.0,456960,
16/03/2018,92.0,94.2,92.0,94.2,3685230,
19/03/2018,94.3,94.3,92.0,92.0,368790,
20/03/2018,100.5,100.5,94.3,94.7,981900,
21/03/2018,102.4,103.4,99.6,100.5,901320,
22/03/2018,103.6,104.5,102.5,102.5,772700,
23/03/2018,102.0,103.0,99.5,99.5,946780,
26/03/2018,109.1,109.1,100.9,102.0,1326670,
27/03/2018,109.0,114.0,109.0,111.0,969010,
28/03/2018,110.4,110.4,107.0,109.0,450680,
29/03/2018,109.5,112.0,108.0,111.5,515400,
30/03/2018,113.5,115.0,106.8,109.0,625160,
02/04/2018,114.6,118.0,113.0,113.0,1034570,
03/04/2018,113.0,115.0,111.8,115.0,930340,
04/04/2018,110.0,114.9,110.0,113.0,1266330,
05/04/2018,109.5,112.8,109.0,112.0,616480,
06/04/2018,106.8,112.0,105.0,109.5,880100,
09/04/2018,107.0,109.8,102.0,105.0,1642750,
10/04/2018,105.0,109.0,104.1,109.0,813040,
11/04/2018,98.0,106.5,98.0,105.0,1688700,
12/04/2018,102.0,102.8,97.0,98.0,755630,
13/04/2018,102.5,103.3,100.0,102.0,706610,
16/04/2018,104.3,106.8,103.5,104.0,859880,
17/04/2018,104.0,106.0,103.5,106.0,657510,
18/04/2018,100.0,105.0,99.1,104.0,1088500,
19/04/2018,93.0,100.0,93.0,100.0,2133260,
20/04/2018,96.2,96.2,86.8,90.5,2402060,
23/04/2018,95.0,98.0,94.0,96.2,1490560,
24/04/2018,95.8,96.0,89.0,95.0,1408180,
26/04/2018,89.2,95.0,89.1,95.0,1445210,
27/04/2018,91.8,93.0,87.0,87.3,747000,
02/05/2018,93.4,93.7,91.8,92.5,896400,
03/05/2018,92.0,93.5,91.5,93.4,1148110,
04/05/2018,91.5,93.9,90.6,92.0,390810,
07/05/2018,96.5,97.0,91.0,91.5,687860,
08/05/2018,97.0,98.5,93.1,96.5,877860,
09/05/2018,95.0,98.0,94.5,97.0,931950,
10/05/2018,94.0,96.5,92.0,95.0,623530,
11/05/2018,93.9,94.8,92.5,94.0,318610,
14/05/2018,98.0,98.5,93.5,94.5,722620,
15/05/2018,96.2,99.4,96.0,99.0,738890,
16/05/2018,92.9,96.2,92.6,96.2,461650,
17/05/2018,87.0,93.9,87.0,92.7,1142920,
18/05/2018,92.5,92.5,87.5,88.0,885640,
21/05/2018,89.0,93.5,89.0,92.5,495850,
22/05/2018,85.0,89.9,82.8,88.0,1126390,
23/05/2018,85.0,85.2,83.0,83.2,1419580,
24/05/2018,84.5,85.3,83.0,85.0,1053550,
25/05/2018,83.5,84.5,82.5,84.0,776710,
28/05/2018,80.0,82.5,77.7,81.5,1572560,
29/05/2018,80.0,82.5,75.5,78.0,1174770,
30/05/2018,80.0,81.5,77.2,80.0,1337530,
31/05/2018,81.0,84.5,79.0,79.0,1464880,
01/06/2018,83.9,83.9,81.0,82.0,1027420,
04/06/2018,84.2,84.9,83.6,84.9,1033490,
05/06/2018,85.4,86.8,84.1,84.2,2036740,
06/06/2018,85.5,85.5,84.5,85.4,1170840,
07/06/2018,87.3,89.4,86.0,86.4,1148300,
08/06/2018,86.0,87.8,85.6,87.3,672840,
11/06/2018,85.0,86.7,85.0,86.0,881240,
12/06/2018,82.4,84.0,79.5,84.0,1388340,
13/06/2018,83.5,83.6,82.4,83.0,665420,
14/06/2018,84.5,85.3,83.1,84.5,754200,
15/06/2018,85.0,85.0,83.1,83.9,1125470,
18/06/2018,84.0,85.0,81.5,84.0,825840,
19/06/2018,80.0,82.0,79.0,82.0,1502690,
20/06/2018,81.0,81.9,78.0,80.0,986430,
21/06/2018,81.0,81.4,79.7,81.0,609310,
22/06/2018,81.0,81.0,79.1,81.0,606920,
25/06/2018,83.0,83.5,81.5,83.5,458160,
26/06/2018,82.5,82.5,80.9,82.5,258540,
27/06/2018,81.0,83.0,80.0,82.5,418190,
28/06/2018,79.0,80.9,77.0,80.0,810880,
29/06/2018,79.0,79.5,77.2,77.2,683730,
02/07/2018,76.0,78.9,73.5,77.4,1503790,
03/07/2018,74.0,76.5,72.1,76.0,1224710,
04/07/2018,74.1,74.6,71.0,73.0,967410,
05/07/2018,73.9,74.1,71.8,73.2,1268230,
06/07/2018,74.0,74.1,71.1,71.8,1494750,
09/07/2018,74.2,76.0,73.1,74.0,414980,
10/07/2018,74.2,74.9,73.9,74.0,495930,
11/07/2018,74.0,74.2,72.6,74.0,962210,
12/07/2018,74.0,74.0,72.6,72.7,521530,
13/07/2018,74.9,75.4,73.5,74.0,453210,
16/07/2018,74.2,75.2,73.9,74.5,1011680,
17/07/2018,74.5,74.5,73.3,73.3,549360,
18/07/2018,76.0,77.0,74.2,74.5,1230190,
19/07/2018,79.1,80.5,76.8,77.0,761010,
20/07/2018,79.1,80.0,78.1,79.6,766990,
23/07/2018,79.1,81.2,78.6,79.0,1161850,
24/07/2018,80.5,81.2,78.2,79.1,1009400,
25/07/2018,81.0,84.0,79.9,80.5,935280,
26/07/2018,81.0,82.1,80.0,81.9,433810,
27/07/2018,81.3,81.5,79.9,80.8,525860,
30/07/2018,81.4,81.8,80.0,81.8,515970,
31/07/2018,84.2,84.6,81.0,81.0,910850,
01/08/2018,84.2,84.5,82.7,84.5,299790,
02/08/2018,84.2,84.8,83.4,84.2,491440,
03/08/2018,85.0,85.2,84.2,85.1,478550,
06/08/2018,87.4,88.4,84.5,85.0,636030,
07/08/2018,90.0,90.6,87.0,87.4,675440,
08/08/2018,90.0,90.0,88.5,90.0,405530,
09/08/2018,89.9,90.9,88.9,90.0,333290,
10/08/2018,89.0,89.5,87.8,88.7,886180,
13/08/2018,90.9,91.8,87.9,88.3,744800,
14/08/2018,93.5,93.5,89.9,90.9,597970,
15/08/2018,91.5,93.8,91.5,93.5,322230,
16/08/2018,90.0,91.1,88.6,90.1,519730,
17/08/2018,89.6,91.3,89.5,90.8,356510,
20/08/2018,89.9,90.5,89.3,90.5,256130,
21/08/2018,90.3,91.8,90.0,90.8,292260,
22/08/2018,92.0,92.3,90.5,90.8,361550,
23/08/2018,91.2,92.9,91.2,92.8,269120,
24/08/2018,90.6,92.0,90.6,91.2,466910,
27/08/2018,91.2,91.8,90.5,90.6,317350,
28/08/2018,91.4,92.0,91.0,92.0,315060,
29/08/2018,91.0,93.2,91.0,92.0,760740,
30/08/2018,97.0,97.0,91.5,92.0,743980,
31/08/2018,95.0,97.2,94.8,95.6,749680,
04/09/2018,94.0,96.3,94.0,95.0,822140,
05/09/2018,93.0,94.6,92.6,93.7,541780,
06/09/2018,94.8,95.5,92.9,93.0,501250,
07/09/2018,95.0,95.0,93.6,94.3,218340,
10/09/2018,91.5,95.0,91.5,94.1,392730,
11/09/2018,92.5,92.6,90.0,92.0,499990,
12/09/2018,92.6,94.5,92.6,93.6,314160,
13/09/2018,92.4,94.0,91.7,91.7,241210,
14/09/2018,91.6,92.4,91.5,92.4,422950,
17/09/2018,91.6,91.6,88.9,91.1,490340,
18/09/2018,90.1,91.5,89.1,91.5,280760,
19/09/2018,91.2,93.0,91.0,92.0,447450,
20/09/2018,92.5,92.7,91.5,91.5,637980,
21/09/2018,91.0,94.7,91.0,92.5,3712030,
24/09/2018,94.5,95.0,92.9,93.0,558170,
25/09/2018,94.4,95.9,93.9,95.5,289760,
26/09/2018,93.5,94.2,93.3,93.5,659600,
27/09/2018,92.5,94.0,92.0,93.5,442950,
28/09/2018,92.8,93.4,91.5,93.4,686950,
01/10/2018,93.9,93.9,91.6,92.8,1291940,
02/10/2018,94.0,94.1,90.6,93.9,2307220,
03/10/2018,93.2,93.7,92.5,93.5,604560,
04/10/2018,93.9,93.9,92.8,93.3,1441430,
05/10/2018,91.0,93.8,90.9,93.8,1591190,
08/10/2018,89.8,91.0,87.6,90.4,1958530,
09/10/2018,88.0,90.0,88.0,89.8,669990,
10/10/2018,84.5,88.0,84.5,88.0,1323520,
11/10/2018,78.6,81.9,78.6,80.7,2375010,
12/10/2018,81.3,81.3,75.4,75.4,1444630,
15/10/2018,78.5,81.0,78.0,81.0,1242460,
16/10/2018,78.6,79.2,77.5,78.4,851250,
17/10/2018,81.0,81.8,79.5,80.0,993370,
18/10/2018,80.2,81.3,79.8,81.0,644320,
19/10/2018,81.0,81.0,78.5,79.1,1119580,
22/10/2018,79.2,81.4,79.2,81.0,551610,
23/10/2018,77.5,79.0,75.1,79.0,1943490,
24/10/2018,75.0,77.4,74.2,76.1,1772610,
25/10/2018,77.5,77.5,71.0,71.0,2117680,
26/10/2018,76.5,77.4,76.3,77.0,785650,
29/10/2018,76.5,76.6,74.7,75.0,728550,
30/10/2018,78.0,78.7,75.2,75.3,819270,
31/10/2018,83.0,83.0,78.5,79.0,1008000,
01/11/2018,82.0,83.6,81.2,82.5,831090,
02/11/2018,84.5,84.5,82.0,82.7,993240,
05/11/2018,85.2,85.2,82.7,82.7,536740,
06/11/2018,84.0,87.0,84.0,86.2,995460,
07/11/2018,84.7,85.4,83.7,84.5,892740,
08/11/2018,84.5,86.0,84.0,85.0,145850,
09/11/2018,84.3,84.5,82.7,84.0,577220,
12/11/2018,83.6,84.2,82.4,83.1,241050,
13/11/2018,79.0,82.1,79.0,82.0,576150,
14/11/2018,79.0,80.6,77.0,79.1,331450,
15/11/2018,79.4,79.9,78.4,79.8,383880,
16/11/2018,79.6,80.9,79.0,80.9,399900,
19/11/2018,81.8,82.0,79.6,79.6,260240,
20/11/2018,81.8,82.4,81.2,81.2,334090,
21/11/2018,81.2,81.5,80.0,80.0,282090,
22/11/2018,82.0,82.5,81.0,81.2,551990,
23/11/2018,81.6,82.3,81.5,82.0,450020,
26/11/2018,82.1,82.3,81.2,81.6,349670,
27/11/2018,82.0,83.0,81.9,82.1,420980,
28/11/2018,81.3,82.0,81.0,81.6,323700,
29/11/2018,81.0,82.5,81.0,82.5,359660,
30/11/2018,80.0,81.4,79.5,81.0,644810,
03/12/2018,82.2,82.4,81.3,81.5,739700,
04/12/2018,84.1,84.5,82.4,82.5,1138470,
05/12/2018,84.1,84.1,82.5,83.5,642600,
06/12/2018,83.8,85.3,83.5,84.0,629700,
07/12/2018,84.6,85.4,84.0,84.0,811580,
10/12/2018,85.6,86.0,84.1,84.5,485360,
11/12/2018,85.9,86.1,85.2,85.2,646530,
12/12/2018,87.0,87.0,85.2,85.9,377650,
13/12/2018,87.1,88.2,86.8,88.0,630690,
14/12/2018,85.5,87.4,85.5,87.4,367370,
17/12/2018,82.0,85.4,82.0,84.2,605910,
18/12/2018,81.2,81.4,80.3,80.3,595370,
19/12/2018,81.5,82.3,81.0,81.1,325700,
20/12/2018,81.0,82.0,81.0,81.0,337360,
21/12/2018,78.6,81.9,78.6,80.8,2407240,
24/12/2018,79.0,80.9,79.0,80.0,379150,
25/12/2018,80.0,80.4,77.9,78.9,562070,
26/12/2018,79.0,80.2,79.0,80.0,577200,
27/12/2018,79.0,80.5,79.0,80.0,425950,
28/12/2018,77.5,80.0,77.5,79.4,546000,
02/01/2019,78.6,78.9,78.2,78.9,433670,
03/01/2019,78.0,78.9,77.6,78.9,565640,
04/01/2019,76.2,77.5,75.5,77.0,463070,
07/01/2019,78.2,78.5,77.2,78.1,336380,
08/01/2019,79.0,79.1,78.1,78.2,279810,
09/01/2019,79.0,79.8,78.9,79.0,339530,
10/01/2019,80.2,81.1,79.0,79.0,450900,
11/01/2019,80.7,81.2,80.0,80.3,452300,
14/01/2019,80.5,81.3,80.3,80.7,268810,
15/01/2019,81.9,82.0,80.4,80.6,403800,
16/01/2019,81.4,82.6,81.4,82.0,483100,
17/01/2019,80.2,82.1,80.2,81.3,320060,
18/01/2019,81.0,81.4,80.2,80.2,359080,
21/01/2019,80.8,81.3,80.6,81.0,266000,
22/01/2019,80.1,80.9,80.1,80.8,115780,
23/01/2019,78.0,80.1,78.0,80.1,707690,
24/01/2019,78.0,78.9,77.5,78.7,435690,
25/01/2019,78.3,78.6,77.8,78.0,677540,
28/01/2019,79.1,79.3,78.3,78.3,749070,
29/01/2019,79.5,80.0,79.2,80.0,604480,
30/01/2019,79.1,79.6,79.1,79.1,591400,
31/01/2019,77.7,79.6,77.7,79.4,721900,
01/02/2019,78.4,78.6,77.5,78.0,679540,
11/02/2019,80.2,82.2,79.8,79.9,1094450,
12/02/2019,82.3,83.0,80.8,81.5,1032810,
13/02/2019,85.9,85.9,82.3,82.3,1361490,
14/02/2019,86.0,86.4,84.0,85.9,1451830,
15/02/2019,84.7,85.8,84.6,85.8,779850,
18/02/2019,85.4,85.5,84.9,85.0,659240,
19/02/2019,86.5,86.6,85.1,85.1,1121720,
20/02/2019,86.0,86.4,85.8,86.0,1131460,
21/02/2019,89.7,89.9,86.3,86.3,2224960,
22/02/2019,88.4,91.0,88.4,89.9,1234210,
25/02/2019,91.2,92.0,90.5,92.0,1139980,
26/02/2019,90.0,91.2,88.4,91.0,902730,
27/02/2019,89.9,90.9,89.8,90.1,788910,
28/02/2019,88.9,89.9,88.5,89.9,835220,
01/03/2019,89.0,89.2,88.2,89.0,683440,
04/03/2019,89.5,91.4,89.0,89.1,1284390,
05/03/2019,89.4,90.9,89.3,89.5,772090,
06/03/2019,90.0,90.2,89.3,90.0,695520,
07/03/2019,90.0,91.0,89.8,90.7,947510,
08/03/2019,89.8,90.0,88.5,89.1,469730,
11/03/2019,89.6,89.7,88.1,88.1,602350,
12/03/2019,88.5,90.0,88.1,89.6,653990,
13/03/2019,89.0,89.5,88.5,88.5,1014640,
14/03/2019,88.6,89.3,88.6,89.0,201760,
15/03/2019,86.5,89.0,85.3,88.6,1372560,
18/03/2019,86.8,87.6,84.8,86.5,766250,
19/03/2019,87.0,87.3,86.0,87.3,442460,
20/03/2019,85.0,86.2,84.0,85.2,591560,
21/03/2019,85.0,85.4,84.3,85.1,665060,
22/03/2019,84.5,85.3,84.5,84.9,759190,
25/03/2019,82.2,83.7,82.1,83.0,488150,
26/03/2019,83.1,84.0,82.2,82.2,488320,
27/03/2019,85.0,85.2,83.1,83.1,455910,
28/03/2019,85.0,85.0,84.2,85.0,395730,
29/03/2019,84.3,86.9,84.3,85.0,756010,
01/04/2019,88.0,88.0,85.2,85.6,515710,
02/04/2019,88.1,88.6,86.3,88.3,393200,
03/04/2019,87.7,88.1,87.0,88.1,303680,
04/04/2019,87.8,88.1,87.1,87.1,336280,
05/04/2019,88.3,88.8,87.8,87.8,231110,
08/04/2019,88.3,88.5,85.8,88.0,582440,
09/04/2019,87.5,88.7,87.0,88.7,280380,
10/04/2019,86.7,87.0,85.2,85.2,292050,
11/04/2019,87.7,88.0,86.7,86.7,188220,
12/04/2019,87.8,88.1,87.0,87.8,95630,
16/04/2019,87.8,88.1,85.4,86.0,290800,
17/04/2019,88.0,88.1,87.0,87.8,730310,
18/04/2019,86.0,87.9,86.0,86.1,407720,
19/04/2019,87.6,88.0,86.0,86.0,57480,
22/04/2019,87.9,88.0,87.5,87.6,292240,
23/04/2019,87.9,88.0,87.1,87.1,338520,
24/04/2019,88.0,88.1,86.6,86.6,573510,
25/04/2019,87.4,88.0,87.1,88.0,271410,
26/04/2019,86.9,87.4,86.4,87.0,284150,
02/05/2019,88.5,88.5,86.5,87.0,678660,
03/05/2019,88.6,90.4,87.3,88.7,868120,
06/05/2019,87.0,88.4,86.5,88.4,90180,
07/05/2019,87.9,88.7,87.0,87.0,337420,
08/05/2019,87.8,88.5,87.0,87.0,509850,
09/05/2019,87.7,88.2,87.5,87.8,221500,
10/05/2019,87.5,88.3,87.1,87.1,189070,
13/05/2019,86.7,87.9,86.7,87.5,291940,
14/05/2019,86.5,87.8,84.1,84.1,327800,
15/05/2019,87.8,88.5,86.5,86.5,202520,
16/05/2019,87.0,88.3,87.0,87.8,359320,
17/05/2019,86.5,87.8,86.2,86.2,419260,
20/05/2019,88.0,88.2,86.5,86.6,396980,
21/05/2019,91.3,91.6,88.0,88.0,976350,
22/05/2019,90.0,91.6,89.8,91.3,436560,
23/05/2019,90.0,90.8,89.0,89.8,254800,
24/05/2019,87.2,90.5,87.2,90.0,687440,
27/05/2019,88.4,88.8,87.1,87.1,353840,
28/05/2019,87.0,88.5,86.5,88.0,642340,
29/05/2019,87.3,87.7,86.5,86.6,313820,
30/05/2019,85.5,87.8,85.5,87.3,309190,
31/05/2019,85.8,86.8,85.6,85.6,463440,
03/06/2019,85.0,86.4,85.0,85.8,381730,
04/06/2019,85.0,85.6,83.5,85.0,326580,
05/06/2019,85.0,85.9,85.0,85.9,214360,
06/06/2019,85.2,85.5,84.6,84.6,254610,
07/06/2019,86.0,86.9,85.0,85.5,293020,
10/06/2019,86.7,87.0,85.6,87.0,435320,
11/06/2019,86.0,86.8,86.0,86.7,226860,
12/06/2019,85.0,86.5,85.0,86.5,209690,
13/06/2019,84.5,86.2,84.3,85.0,111480,
14/06/2019,84.2,85.0,83.6,85.0,248270,
17/06/2019,83.5,84.8,83.0,83.3,334140,
18/06/2019,82.0,83.7,81.6,83.4,471770,
19/06/2019,82.8,83.4,82.0,82.0,267320,
20/06/2019,82.5,84.5,82.3,82.5,313420,
21/06/2019,84.0,84.0,82.4,82.5,739810,
24/06/2019,84.1,85.5,78.2,84.0,292000,
25/06/2019,84.0,84.7,84.0,84.0,246500,
26/06/2019,85.5,85.5,83.8,83.8,273640,
27/06/2019,82.0,85.6,82.0,84.7,598870,
28/06/2019,83.0,83.0,81.5,83.0,513210,
01/07/2019,85.6,85.6,83.9,84.0,329720,
02/07/2019,84.6,85.6,84.6,85.6,143850,
03/07/2019,84.5,84.9,83.2,84.6,391950,
04/07/2019,85.2,85.2,84.3,84.5,305720,
05/07/2019,85.0,85.2,84.2,84.9,96600,
08/07/2019,84.5,84.7,83.5,84.1,395430,
09/07/2019,84.2,84.5,83.9,84.0,195010,
10/07/2019,84.2,84.6,83.8,84.2,271130,
11/07/2019,82.5,84.5,82.5,84.2,585230,
12/07/2019,81.5,83.8,81.5,82.5,447220,
15/07/2019,79.9,81.5,79.4,81.5,679300,
16/07/2019,80.4,80.9,80.0,80.0,275440,
17/07/2019,79.8,80.7,79.5,80.7,543700,
18/07/2019,75.8,80.0,75.0,78.9,1683640,
19/07/2019,77.7,77.8,75.8,76.0,512090,
22/07/2019,79.2,79.9,77.7,77.7,473610,
23/07/2019,79.6,79.7,78.0,78.2,756340,
24/07/2019,80.7,80.9,79.6,79.9,523110,
25/07/2019,80.8,81.3,79.9,80.3,322150,
26/07/2019,80.9,80.9,79.9,80.8,342240,
29/07/2019,81.0,81.0,80.1,80.7,354020,
30/07/2019,79.9,81.1,79.9,81.0,345050,
31/07/2019,80.0,80.0,78.6,79.0,691960,
01/08/2019,80.1,80.7,79.9,80.0,367740,
02/08/2019,79.0,80.0,79.0,79.0,328940,
05/08/2019,76.8,79.0,76.8,78.2,794840,
06/08/2019,75.0,76.6,74.7,76.5,1021670,
07/08/2019,74.8,76.4,73.6,75.0,890330,
08/08/2019,74.8,74.8,72.8,73.6,800350,
09/08/2019,76.1,76.4,74.9,74.9,459400,
12/08/2019,76.0,76.5,75.5,76.0,258890,
13/08/2019,75.6,76.0,74.9,76.0,352420,
14/08/2019,75.6,76.5,75.6,76.5,432980,
15/08/2019,76.1,76.1,74.6,75.1,487060,
16/08/2019,77.0,77.5,75.2,75.2,405510,
19/08/2019,77.1,77.5,76.8,77.0,291070,
20/08/2019,76.2,77.0,76.0,77.0,258670,
21/08/2019,77.0,77.3,75.6,75.6,398000,
22/08/2019,78.0,78.0,76.5,77.0,398850,
23/08/2019,77.0,78.3,77.0,78.3,134130,
26/08/2019,76.0,76.5,75.2,76.0,408280,
27/08/2019,75.0,76.5,75.0,76.0,363230,
28/08/2019,74.8,75.8,74.6,75.0,267990,
29/08/2019,75.0,75.5,74.8,74.8,194630,
30/08/2019,75.4,75.8,74.9,75.0,181410,
03/09/2019,74.0,75.4,74.0,75.4,290930,
04/09/2019,75.0,75.5,74.0,74.0,255700,
05/09/2019,74.5,75.2,73.8,75.0,305580,
06/09/2019,74.0,75.0,74.0,74.5,242520,
09/09/2019,74.0,74.8,73.7,73.7,267130,
10/09/2019,76.1,76.4,74.0,74.0,420710,
11/09/2019,78.0,78.2,76.1,76.2,569250,
12/09/2019,76.8,78.0,76.8,78.0,291870,
13/09/2019,76.5,76.7,75.9,76.2,432610,
16/09/2019,77.8,78.0,76.5,76.5,333720,
17/09/2019,79.5,79.6,77.8,78.0,604250,
18/09/2019,80.9,80.9,79.0,79.5,906280,
19/09/2019,80.2,81.0,79.8,80.9,548790,
20/09/2019,80.2,80.2,79.1,80.1,816210,
23/09/2019,80.0,80.9,79.9,80.2,485650,
24/09/2019,79.0,79.9,78.4,79.9,561260,
25/09/2019,79.0,79.2,78.6,79.0,257150,
26/09/2019,78.5,79.0,78.3,78.8,220020,
27/09/2019,79.4,79.9,78.7,79.0,570790,
30/09/2019,78.5,79.5,78.5,79.4,562880,
01/10/2019,78.8,79.1,78.1,79.0,246870,
02/10/2019,77.0,79.0,77.0,79.0,700310,
03/10/2019,78.0,78.0,76.4,77.0,390570,
04/10/2019,77.4,78.5,77.1,78.0,165650,
07/10/2019,76.5,77.7,76.5,77.4,357580,
08/10/2019,76.9,77.5,76.6,76.8,258070,
09/10/2019,77.0,77.2,76.6,76.9,223030,
10/10/2019,77.0,77.5,76.7,77.0,417560,
11/10/2019,77.0,77.4,76.8,77.3,560570,
14/10/2019,76.6,77.4,76.6,77.2,199640,
15/10/2019,78.2,78.7,76.6,76.6,411850,
16/10/2019,77.8,78.5,77.8,78.5,323340,
17/10/2019,77.0,78.0,77.0,77.8,818380,
18/10/2019,76.0,77.5,76.0,77.0,448610,
21/10/2019,75.0,76.0,74.7,76.0,769240,
22/10/2019,74.4,75.4,74.1,75.0,431650,
23/10/2019,75.8,76.0,74.5,74.5,387600,
24/10/2019,75.6,76.0,75.2,76.0,272770,
25/10/2019,74.6,75.6,74.5,75.6,479400,
28/10/2019,74.5,75.0,74.5,74.7,502510,
29/10/2019,74.0,74.9,74.0,74.5,483230,
30/10/2019,74.0,74.8,73.8,74.6,638330,
31/10/2019,74.2,75.3,73.8,75.0,908640,
01/11/2019,75.7,76.0,74.5,74.5,1597000,
04/11/2019,76.3,77.1,76.2,76.2,890560,
05/11/2019,76.0,76.4,75.6,76.3,764730,
06/11/2019,76.0,76.7,75.9,75.9,537760,
07/11/2019,76.5,76.5,75.7,76.0,431590,
08/11/2019,76.8,77.4,76.6,77.2,586260,
11/11/2019,74.5,76.7,74.5,76.7,1140280,
12/11/2019,75.0,75.2,74.5,74.6,399080,
13/11/2019,74.3,75.2,74.3,75.2,645910,
14/11/2019,75.2,75.3,74.4,74.4,477280,
15/11/2019,74.5,75.2,74.5,75.2,275160,
18/11/2019,74.4,75.0,74.4,75.0,222090,
19/11/2019,74.0,74.9,73.9,74.5,542900,
20/11/2019,73.6,74.5,73.6,74.0,283120,
21/11/2019,71.5,73.8,71.5,73.0,843260,
22/11/2019,70.5,72.9,69.9,72.6,797010,
25/11/2019,71.5,71.6,70.5,70.6,311430,
26/11/2019,71.5,72.6,71.5,71.8,561680,
27/11/2019,71.0,72.0,70.9,71.5,213600,
28/11/2019,69.5,71.0,68.6,70.6,608710,
29/11/2019,70.0,70.4,68.9,69.5,302310,
02/12/2019,69.0,70.5,69.0,70.5,273550,
03/12/2019,64.2,69.1,64.2,68.7,2271640,
04/12/2019,62.5,64.2,59.9,64.1,5523420,
05/12/2019,62.0,62.5,60.5,62.5,1458980,
06/12/2019,62.5,63.7,61.3,61.5,1617700,
09/12/2019,60.5,62.4,60.3,62.3,1422780,
10/12/2019,56.6,60.9,56.6,60.5,2722140,
11/12/2019,55.7,57.5,54.4,56.2,2330190,
12/12/2019,58.5,58.8,56.0,56.0,1874500,
13/12/2019,58.0,59.4,57.0,59.0,1736100,
16/12/2019,56.7,57.8,56.7,57.3,1297380,
17/12/2019,56.1,56.9,55.7,56.8,1132900,
18/12/2019,56.4,57.0,55.0,56.0,1110730,
19/12/2019,55.6,56.4,55.5,56.4,831960,
20/12/2019,55.0,55.7,54.6,55.6,1799670,
23/12/2019,51.6,55.9,51.6,55.6,2225100,
24/12/2019,54.5,54.7,50.2,51.7,1401890,
25/12/2019,55.7,56.2,54.5,54.8,1310750,
26/12/2019,57.0,58.1,54.9,55.0,1900250,
27/12/2019,56.9,57.4,56.0,56.5,629490,
30/12/2019,57.1,58.0,56.8,57.0,887370,
31/12/2019,56.5,57.3,55.9,57.1,695750,
02/01/2020,57.0,57.4,56.3,56.9,518870,
03/01/2020,57.5,57.7,56.8,57.2,777690,
06/01/2020,56.6,57.5,56.6,57.5,582020,
07/01/2020,56.8,57.3,56.7,56.8,319680,
08/01/2020,56.0,56.5,55.6,56.2,737690,
09/01/2020,57.0,57.2,56.5,56.6,505680,
10/01/2020,56.5,57.7,56.5,57.0,524930,
13/01/2020,57.0,57.1,56.4,56.6,413810,
14/01/2020,56.6,57.3,56.6,57.0,349410,
15/01/2020,56.5,57.0,56.0,57.0,373290,
16/01/2020,56.2,56.9,56.2,56.5,290210,
17/01/2020,55.0,56.4,55.0,56.1,496940,
20/01/2020,54.3,55.1,53.0,55.0,541490,
21/01/2020,54.5,54.9,54.1,54.3,369330,
22/01/2020,53.4,54.6,53.3,54.2,540210,
30/01/2020,50.1,53.0,50.0,53.0,1591110,
31/01/2020,50.1,51.7,50.0,50.0,791350,
03/02/2020,50.0,50.0,46.6,46.7,1290570,
04/02/2020,50.0,51.0,49.5,50.1,744900,
05/02/2020,50.0,50.5,49.2,50.5,750710,
06/02/2020,49.9,49.95,47.5,49.95,2389970,
07/02/2020,49.9,49.9,48.8,49.8,932290,
10/02/2020,49.9,49.9,48.8,49.9,600280,
11/02/2020,49.9,51.7,49.2,49.2,2081860,
12/02/2020,50.5,50.7,50.0,50.0,804720,
13/02/2020,50.2,50.9,50.1,50.7,547970,
14/02/2020,49.8,50.2,49.45,50.2,1120310,
17/02/2020,49.7,49.8,48.95,49.8,1492320,
18/02/2020,49.7,49.7,49.2,49.2,591220,
19/02/2020,50.4,51.7,49.6,49.6,1818680,
20/02/2020,51.1,51.4,50.4,50.9,1365480,
21/02/2020,53.0,54.0,51.5,51.5,2061050,
24/02/2020,51.1,52.5,51.0,51.6,1429040,
25/02/2020,50.6,51.3,49.8,50.5,896710,
26/02/2020,49.75,50.3,49.0,49.8,1252450,
27/02/2020,49.7,49.8,48.8,49.2,1642080,
28/02/2020,49.0,49.7,47.7,49.7,2255610,
02/03/2020,49.0,49.0,47.85,48.35,1588150,
03/03/2020,49.0,49.8,48.5,49.2,1225730,
04/03/2020,49.0,49.35,48.65,48.9,909830,
05/03/2020,50.9,52.0,49.15,49.45,1780900,
06/03/2020,54.4,54.4,50.1,50.8,2794380,
09/03/2020,52.0,56.8,51.0,53.0,4205130,
10/03/2020,52.4,53.8,52.0,52.9,2386840,
11/03/2020,49.95,53.3,49.2,53.3,2637580,
12/03/2020,49.95,49.95,46.5,47.2,4072710,
13/03/2020,49.85,49.95,46.5,46.5,3783330,
